country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Afghanistan,2007,33.6,2.1399999999999997,NA,NA,NA,NA,NA,NA
Afghanistan,2008,33.85,2.08,NA,NA,NA,NA,NA,NA
Afghanistan,2009,34.08,2.32,NA,NA,NA,NA,NA,NA
Afghanistan,2010,34.28,2.35,NA,NA,NA,NA,NA,NA
Afghanistan,2011,34.49,2.35,NA,NA,NA,NA,NA,NA
Afghanistan,2012,34.71,2.4,NA,NA,NA,NA,NA,NA
Albania,1996,37.9,2.7199999999999998,NA,NA,NA,NA,NA,NA
Albania,1997,38.02,2.62,NA,NA,NA,NA,NA,NA
Albania,1998,38.15,2.76,NA,NA,NA,NA,NA,NA
Albania,1999,38.24,2.7,NA,NA,NA,NA,NA,NA
Albania,2e3,38.37,2.55,NA,NA,NA,NA,NA,NA
Albania,2001,38.51,2.54,NA,NA,NA,NA,NA,NA
Albania,2002,38.63,2.36,NA,NA,NA,NA,NA,NA
Albania,2003,38.64,2.48,NA,NA,NA,NA,NA,NA
Albania,2004,38.69,2.4899999999999998,NA,NA,NA,NA,NA,NA
Albania,2005,38.68,2.6,NA,NA,NA,NA,NA,NA
Albania,2006,38.7,2.73,NA,NA,NA,NA,NA,NA
Albania,2007,38.71,2.83,NA,NA,NA,NA,NA,NA
Albania,2008,38.66,2.76,NA,NA,NA,NA,NA,NA
Albania,2009,38.63,2.9899999999999998,NA,NA,NA,NA,NA,NA
Albania,2010,38.59,3.1399999999999997,NA,NA,NA,NA,NA,NA
Albania,2011,38.56,3.32,NA,NA,NA,NA,NA,NA
Albania,2012,38.55,3.4000000000000004,NA,NA,NA,NA,NA,NA
Algeria,1988,34.15,2.4299999999999997,NA,NA,NA,NA,NA,NA
Algeria,1989,33.87,2.59,NA,NA,NA,NA,NA,NA
Algeria,1990,33.59,2.64,NA,NA,NA,NA,NA,NA
Algeria,1991,33.29,2.6100000000000003,NA,NA,NA,NA,NA,NA
Algeria,1992,33.07,2.56,NA,NA,NA,NA,NA,NA
Algeria,1993,32.84,2.39,NA,NA,NA,NA,NA,NA
Algeria,1994,32.65,2.16,NA,NA,NA,NA,NA,NA
Algeria,1995,32.44,1.97,NA,NA,NA,NA,NA,NA
Algeria,1996,32.41,2.1399999999999997,NA,NA,NA,NA,NA,NA
Algeria,1997,32.39,2.35,NA,NA,NA,NA,NA,NA
Algeria,1998,32.38,2.52,NA,NA,NA,NA,NA,NA
Algeria,1999,32.38,2.6100000000000003,NA,NA,NA,NA,NA,NA
Algeria,2e3,32.38,2.67,NA,NA,NA,NA,NA,NA
Algeria,2001,32.37,2.63,NA,NA,NA,NA,NA,NA
Algeria,2002,32.35,2.63,NA,NA,NA,NA,NA,NA
Algeria,2003,32.32,2.73,NA,NA,NA,NA,NA,NA
Algeria,2004,32.26,2.6100000000000003,NA,NA,NA,NA,NA,NA
Algeria,2005,32.2,2.4699999999999998,NA,NA,NA,NA,NA,NA
Angola,2e3,45.82,2.67,NA,NA,NA,NA,NA,NA
Angola,2001,45.73,2.74,NA,NA,NA,NA,NA,NA
Angola,2002,45.65,2.6100000000000003,NA,NA,NA,NA,NA,NA
Angola,2003,45.55,2.5100000000000002,NA,NA,NA,NA,NA,NA
Angola,2004,45.51,2.45,NA,NA,NA,NA,NA,NA
Angola,2005,45.42,2.26,NA,NA,NA,NA,NA,NA
Angola,2006,44.55,2.16,NA,NA,NA,NA,NA,NA
Angola,2007,43.62,1.9300000000000002,NA,NA,NA,NA,NA,NA
Angola,2008,42.68,1.7000000000000002,NA,NA,NA,NA,NA,NA
Angola,2009,43.01,1.73,NA,NA,NA,NA,NA,NA
Anguilla,2002,35.78,2.76,NA,NA,NA,NA,NA,NA
Anguilla,2003,36.04,2.88,NA,NA,NA,NA,NA,NA
Anguilla,2004,36.32,3.1399999999999997,NA,NA,NA,NA,NA,NA
Anguilla,2005,36.57,3.16,NA,NA,NA,NA,NA,NA
Anguilla,2006,36.8,3.19,NA,NA,NA,NA,NA,NA
Anguilla,2007,37.04,3.27,NA,NA,NA,NA,NA,NA
Anguilla,2008,37.29,3.3000000000000003,NA,NA,NA,NA,NA,NA
Anguilla,2009,37.55,3.3000000000000003,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,2007,47.57,4.58,NA,NA,NA,NA,NA,NA
Argentina,1961,36.79,2.54,NA,NA,NA,NA,NA,NA
