country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Afghanistan,2007,31.3,2.58,33.1,3.02,,,,
Afghanistan,2008,31.3,2.5,33.2,2.96,,,,
Afghanistan,2009,31.4,2.56,33.2,3,,,,
Afghanistan,2010,31.5,2.59,33.3,3.06,,,,
Afghanistan,2011,31.6,2.6,33.4,3.06,,,,
Afghanistan,2012,31.7,2.6,33.5,3.05,,,,
Afghanistan,2013,31.7,2.73,33.5,3.16,,,,
Afghanistan,2014,31.7,2.83,33.5,3.26,,,,
Afghanistan,2015,31.7,2.93,33.5,3.37,,,,
Afghanistan,2016,31.7,3.01,33.5,3.44,,,,
Afghanistan,2017,31.7,3.08,33.5,3.52,,,,
Albania,1996,36.6,2.48,46.1,3.94,,,,
Albania,1997,36.7,2.41,46.2,3.86,,,,
Albania,1998,36.9,2.37,46.4,3.81,,,,
Albania,1999,37,2.33,46.6,3.78,,,,
Albania,2000,37.2,2.27,46.7,3.71,,,,
Albania,2001,37.3,2.19,46.8,3.63,,,,
Albania,2002,37.4,2.09,47,3.55,,,,
Albania,2003,37.5,2.11,47.1,3.53,,,,
Albania,2004,37.6,2.09,47.3,3.49,,,,
Albania,2005,37.6,2.07,47.5,3.47,,,,
Albania,2006,37.7,2.1,47.7,3.5,,,,
Albania,2007,37.7,2.09,47.8,3.5,,,,
Albania,2008,37.8,2.08,48,3.52,,,,
Albania,2009,37.8,2.12,48.1,3.56,,,,
Albania,2010,37.9,2.16,48.3,3.59,,,,
Albania,2011,37.9,2.16,48.4,3.6,,,,
Albania,2012,38,2.1,48.6,3.62,,,,
Albania,2013,38.1,2.1,48.7,3.66,,,,
Albania,2014,38.2,2.04,48.9,3.66,,,,
Albania,2015,38.2,2,49,3.71,,,,
Albania,2016,38.1,1.98,49.2,3.75,,,,
Albania,2017,37.9,2.01,49.2,3.8,,,,
Albania,2018,37.7,2.09,49.3,3.91,,,,
Albania,2019,37.5,2.24,49.3,4.03,,,,
Algeria,1988,37.4,2.89,39.2,3.26,,,,
Algeria,1989,37.3,2.88,39.1,3.26,,,,
Algeria,1990,37.2,2.85,39,3.27,,,,
Algeria,1991,37,2.83,38.8,3.23,,,,
Algeria,1992,36.9,2.81,38.7,3.19,,,,
Algeria,1993,36.8,2.75,38.6,3.13,,,,
Algeria,1994,36.6,2.69,38.5,3.05,,,,
Algeria,1995,36.5,2.65,38.4,2.99,,,,
Algeria,1996,36.3,2.75,38.3,3.09,,,,
Algeria,1997,36.2,2.84,38.1,3.16,,,,
Algeria,1998,36.1,2.92,38,3.24,,,,
Algeria,1999,35.9,3.01,38,3.28,,,,
Algeria,2000,35.8,3.05,37.8,3.32,,,,
Algeria,2001,35.7,3.09,37.7,3.38,,,,
Algeria,2002,35.5,3.14,37.6,3.42,,,,
Algeria,2003,35.4,3.18,37.5,3.45,,,,
Algeria,2004,35.3,3.19,37.4,3.47,,,,
Algeria,2005,35.2,3.22,37.3,3.51,,,,
Algeria,2006,35,3.27,37.1,3.56,,,,
Algeria,2007,34.9,3.34,37,3.64,,,,
Algeria,2008,34.7,3.41,36.9,3.72,,,,
Algeria,2009,34.6,3.45,36.7,3.81,,,,
Algeria,2010,34.4,3.5,36.5,3.87,,,,
Algeria,2011,34.2,3.55,36.4,3.95,,,,
Andorra,2001,31.2,3.26,40.8,6.35,,,,
Andorra,2002,31.2,3.24,40.9,6.33,,,,
Andorra,2003,31.2,3.26,40.9,6.37,,,,
Andorra,2004,31.2,3.36,40.9,6.42,,,,
Andorra,2005,31.2,3.44,41,6.47,,,,
Andorra,2006,31.2,3.51,41,6.52,,,,
Andorra,2007,31.2,3.59,41,6.56,,,,
Andorra,2008,31.3,3.65,41,6.61,,,,
Andorra,2009,31.3,3.72,41.1,6.65,,,,
Andorra,2010,31.3,3.76,41.1,6.71,,,,
Andorra,2011,31.3,3.81,41.1,6.73,,,,
Andorra,2012,31.3,3.84,41.1,6.79,,,,
Andorra,2013,31.3,3.89,41.1,6.85,,,,
Andorra,2014,31.3,3.96,41.2,6.9,,,,
Andorra,2015,31.3,4.02,41.2,6.95,,,,
Andorra,2016,31.3,4.05,41.2,7.02,,,,
Angola,2000,49.8,3.02,52.2,3.53,,,,
Angola,2001,49.7,2.98,52.1,3.49,,,,
Angola,2002,49.7,2.94,52.1,3.45,,,,
Angola,2003,49.7,2.89,52.1,3.39,,,,
Angola,2004,49.6,2.83,52.1,3.32,,,,
Angola,2005,49.6,2.74,52.1,3.27,,,,
Angola,2006,49.3,2.69,51.9,3.23,,,,
Angola,2007,49.1,2.66,51.7,3.21,,,,
Angola,2008,48.9,2.59,51.6,3.17,,,,
Angola,2009,48.9,2.64,51.5,3.21,,,,
Angola,2010,48.9,2.76,51.6,3.34,,,,
Angola,2011,49,2.87,51.6,3.44,,,,
Angola,2012,49,2.99,51.6,3.54,,,,
Angola,2013,49.1,3.08,51.7,3.65,,,,
Angola,2014,49.2,3.14,51.7,3.74,,,,
Angola,2015,49.2,3.24,51.8,3.84,,,,
Angola,2016,49.3,3.33,51.8,3.92,,,,
Angola,2017,49.4,3.42,51.9,3.99,,,,
Angola,2018,49.4,3.53,51.9,4.06,,,,
Anguilla,2002,37.5,3.58,39,4.63,,,,
Anguilla,2003,37.6,3.63,39.1,4.69,,,,
Anguilla,2004,37.7,3.67,39.1,4.75,,,,
Anguilla,2005,37.8,3.75,39.2,4.8,,,,
Anguilla,2006,37.9,3.8,39.3,4.84,,,,
Anguilla,2007,38,3.87,39.4,4.9,,,,
Anguilla,2008,38.2,3.92,39.5,4.96,,,,
Anguilla,2009,38.3,3.96,39.6,4.99,,,,
Antigua and Barbuda,2007,48.5,6.67,48.1,7.63,,,,
Argentina,1961,36.3,2.52,38.2,3.48,,,,
Argentina,1962,36.2,2.4,38.2,3.41,,,,
Argentina,1963,36.1,2.27,38.2,3.32,,,,
Argentina,1964,36.1,2.21,38.2,3.26,,,,
Argentina,1965,36,2.12,38.2,3.18,,,,
Argentina,1966,36,2.07,38.3,3.14,,,,
Argentina,1967,36,2.02,38.4,3.1,,,,
Argentina,1968,36,1.94,38.4,3.05,,,,
Argentina,1969,36,1.84,38.4,2.94,,,,
Argentina,1970,36,1.7,38.5,2.88,,,,
Argentina,1971,35.9,1.66,38.5,2.89,,,,
Argentina,1972,35.8,1.6,38.6,2.87,,,,
Argentina,1973,35.7,1.55,38.6,2.85,,,,
Argentina,1974,35.6,1.44,38.7,2.82,,,,
Argentina,1975,36,1.48,39,2.84,,,,
Argentina,1976,36.4,1.51,39.3,2.87,,,,
Argentina,1977,36.9,1.55,39.7,2.89,,,,
Argentina,1978,37.4,1.54,40.1,2.89,,,,
Argentina,1979,37.9,1.53,40.5,2.89,,,,
Argentina,1980,38.3,1.44,40.9,2.87,,,,
Argentina,1981,38.8,1.53,41.3,2.92,,,,
Argentina,1982,39.3,1.6,41.7,2.94,,,,
Argentina,1983,39.7,1.63,42.1,2.96,,,,
Argentina,1984,40.2,1.58,42.5,2.94,,,,
Argentina,1985,40.6,1.49,42.9,2.9,2.3,3.3,5.4,4.4
Argentina,1986,41.1,1.34,43.3,2.85,2.2,3.1,5.1,4.2
Argentina,1987,41.6,1.29,43.8,2.84,2.2,3.1,5,4.2
Argentina,1988,42.1,1.27,44.2,2.84,2.1,3.1,4.8,4.2
Argentina,1989,42.5,1.31,44.6,2.82,2.1,3.1,4.7,4.2
Argentina,1990,42.7,1.28,44.9,2.82,2.2,3.1,4.9,4.2
Argentina,1991,42.8,1.19,45.2,2.8,2.4,3,5.3,4.1
Argentina,1992,42.9,1.12,45.4,2.76,2.5,3,5.5,4.1
Argentina,1993,43.2,1.15,45.7,2.8,2.5,3,5.5,4.1
Argentina,1994,43.7,1.14,46.2,2.81,2.5,3,5.4,4.1
Argentina,1995,44.3,1.15,46.6,2.84,2.3,3.1,4.9,4.2
